time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-08-20 12:00:00,369,0.0,0.23690377272726074,0.023160333860283048,0.9441243342554961,0.033837134899126736,0.007932651592140924,0.0035149427883167726,0.00214770823923517,0.0014654730314664257,0.0011213678109003315,0.0008659148223426683,0.0007059949939777179,0.00060694491493526,0.000538606123908461,0.00047437236525143,0.00039363614122252336,0.0003307197568503464,0.00028377653568202333,0.0002447375602228246,0.00020921550361336944,0.00018042146567299005,0.0001441348614875037,0.0001256798592291479,0.00011030657181571817,9.93558980728696e-05,8.40649465522433e-05,7.744278831677204e-05,6.616277100271001e-05,6.079917570009034e-05,4.8095923667569994e-05,4.1273806835290564e-05,3.487513173742849e-05,2.6676829268292683e-05,2.053692411924119e-05,8.264171183378503e-05,0.18110462974726668,0.24295889418622665,0.06273733564024049,0.08849200683072976,0.3156332142227064,0.49866400453133314,0.12799184712856443,0.1499698758932956,0.35559805387726967,0.5342789186937053,0.09342029898712628,0.16781141306084346,0.24109143640613814,0.4722805739983634,0.04617109274375568,0.2122567654625187,0.22457510232925415,0.3509515950754083,0.1098584104682695,0.15300890207694476,0.5136131069807179,0.8491114435924424,0.14992270818570766,0.206312226449571,0.6106166870694173,0.9207721285542175,0.22366998727284473,0.20023536199557426,0.42155305802983645,0.767024276581237,0.07935632284235987,0.21942791152937302
2025-08-20 13:00:00,142,0.0,0.3207607776136466,0.040647465522300474,0.9224961487676054,0.038308605976134606,0.01159407399256651,0.006127646958137717,0.00397642801251956,0.002893498141627543,0.002234356660798122,0.0017905174100156503,0.0015048843407668223,0.00131978066314554,0.0011083907961658842,0.0009499095266040688,0.0008107455496870107,0.0006916629988262912,0.0005932120500782473,0.0004950667546948359,0.00040324848395931147,0.0003579200899843505,0.0003203552914710484,0.0002960864143192488,0.0002525002445226917,0.0002196119424882629,0.00020445153560250394,0.0001770344287949922,0.00012568466353677618,0.00011226648082942098,8.546068075117372e-05,7.10644072769953e-05,5.6790395148669784e-05,5.6545872456964016e-05,4.8904538341158054e-05,0.00031714593114241,0.19181364669766224,0.2971727272994082,0.06476281819419122,0.08783307089142396,0.43410488805720504,0.7123439703399027,0.17658808140057913,0.1503390941611478,0.5025458708405495,0.7390322422897312,0.10606985059107693,0.17026933975202937,0.5125711651545175,0.7262703542348364,0.049053168107926,0.2114021895636975,0.2695689461600613,0.5353324379719478,0.11780382126149996,0.1437968717179668,0.7560242844719283,1.3296192235929865,0.3107215030722215,0.2078494240700359,0.8476417642873777,1.2478135217663269,0.28647765459519037,0.20284795671911307,1.0098560540608956,1.2998439902570886,0.09564414145556134,0.210268803570472
2025-08-21 11:00:00,19,0.0,0.6336600043271717,0.08935055738304096,0.8573946911549707,0.05576457419590644,0.021019279970760238,0.011514528508771932,0.008028143274853801,0.0059244791666666664,0.004665570175438597,0.003792260599415205,0.003316657529239766,0.0030731451023391816,0.002649396929824561,0.0024150219298245614,0.002185900950292397,0.002203947368421053,0.001972998903508772,0.001657529239766082,0.001337719298245614,0.0012063687865497077,0.0010610836988304093,0.0008653143274853801,0.0007339638157894735,0.0006665752923976608,0.0005882218567251462,0.0004500182748538011,0.0004904513888888889,0.00048017178362573103,0.0005852521929824562,0.0005795413011695907,0.0004550438596491228,0.0003878837719298246,0.00035658808479532167,0.002177677266081871,0.6487556774365274,1.0927962629418624,0.06510366009254205,0.07939825795198742,0.38822664947886215,1.7150916770884865,0.29960686517389196,0.16779430289017527,1.1672915565340143,1.523879294332705,0.13851692115789965,0.14256156039865395,0.6366706247392454,1.7907162442019111,0.032058056639997584,0.2500924358242436,1.2496857000024695,1.7160634476887553,0.10998798946016713,0.13527934684565193,0.5686522581075367,2.731478669141468,0.6823622749040001,0.2428666541450902,2.046095907688141,2.3388171815558483,0.40014403195757614,0.162732742334667,1.0209744392256987,1.951104091970544,0.03977594495211777,0.245662239037062
2025-08-21 13:00:00,1652,0.0,0.4039286153151972,0.05356383833989104,0.9073944408713334,0.040663500260626914,0.013338025667541026,0.007509610615079367,0.005127144916935695,0.003849308813391181,0.0030384650549838575,0.002499561243105998,0.002114017415758677,0.0018357430807775055,0.0016036748385794986,0.0014114677915657787,0.0012375177604587013,0.0010637779122948617,0.0009279287942224918,0.000815683220675275,0.0007126541691888623,0.0006177986069074523,0.0005325694234261501,0.0004683007339588376,0.00041567617954667735,0.0003629439063761095,0.0003194176461191818,0.0002851840992399784,0.00024744312449556096,0.00021213764460586507,0.00018200791969330107,0.00015535409520446602,0.00013132493021926296,0.00011701147178504179,0.00010264284032822179,0.0007076649515738494,0.43167996245095863,0.614751707167155,0.12010558919426388,0.08982214318322283,0.6507705545941364,0.9308203285059398,0.30398253997287217,0.17053513899986739,0.6841202427522611,0.8283290535518245,0.1624065186359331,0.1767358879579037,0.37310468386091994,0.66431659121815,0.04762853214012112,0.21374836158160723,0.8129319912341331,1.09133163025968,0.30009638990972365,0.1555268097145722,1.1376550009262187,1.491501107446615,0.535863127379022,0.24108490709116182,1.1599528251923892,1.3632782070015808,0.38192096225168676,0.21872359704108996,0.7022647566498047,1.1289813568044373,0.08518833580672669,0.21333798682249488
2025-08-21 14:00:00,1795,0.0,0.39785011925405117,0.054792176860878984,0.9024457743345711,0.044519351110337335,0.014410130861188494,0.008011420129216964,0.0054217299210770524,0.004004606255803161,0.00313849475781492,0.002536443825441038,0.002118541569947384,0.0018003689840606631,0.0015488456553698546,0.001348199086969979,0.0011671502630764478,0.0010089973112039619,0.0008791008975549371,0.0007637196301454657,0.0006608344939647167,0.0005655103876508825,0.0005001886025998146,0.00042768299288146056,0.00037352019498607185,0.00032781066233364246,0.0002874545419374805,0.00024927218740328097,0.00021247775456515,0.00017977454735376038,0.00015529489709068404,0.0001345099233983287,0.00011578265242958834,0.00010141500309501687,8.723112039616215e-05,0.0004983654441349423,0.41386564193827863,0.6418934384013285,0.12956237053099118,0.08733284382933029,0.6042704896840545,0.9384050876898353,0.2574199598189184,0.16018080055547623,0.618780506155285,0.8620448898638191,0.16361265342506193,0.16576376928011355,0.46650036587522553,0.5935208969793612,0.04643918240240524,0.21600901325100977,0.7623934903433728,1.1608540687512887,0.33626514131561297,0.14819943544177291,1.0526130744839777,1.574809969031877,0.5261991127121748,0.21676052360066464,1.08285807222543,1.4934367522846357,0.47158944003055686,0.19622389033727328,0.8814205889374764,0.9898684426353502,0.08410956880238561,0.21450931745319313
2025-08-21 15:00:00,1795,0.0,0.5104386991694113,0.07223753288455587,0.8851229350433303,0.04451757872949548,0.016028534606159064,0.009645654402661722,0.006862801280563297,0.005251020388424635,0.004208417962705046,0.003519537294955127,0.003027115250696377,0.0026662894614670357,0.0023542005184153526,0.002093053621169918,0.001865669007273288,0.0016487155679356222,0.001454213091922009,0.0012658982319715259,0.0011119864206128136,0.0009769203613432364,0.0008527255493655215,0.0007360966032188172,0.0006400325943980189,0.0005594436706901901,0.0004967236343237378,0.0004382761722376972,0.00037679656066233404,0.00033479379449086985,0.0002878220752089136,0.00025028532188177047,0.00021321040312596707,0.0001811793949241721,0.00015502891906530474,0.0008570440653048587,0.6214667548874294,0.8526183200579832,0.18606949056547997,0.08560634028156155,0.7666912664277972,1.2932825670351888,0.32604403768907353,0.15675532607397993,0.811201981938649,1.2271944985333259,0.1563952433448648,0.16034454819344213,0.45906983949762864,0.8025611347474759,0.04332952620279988,0.21838829010974065,1.131090845229898,1.4911785930893215,0.39651603489118037,0.14459749206610045,1.2769092301970404,2.009974791138617,0.7069962456199784,0.2157875252840911,1.4102598948232974,1.9340862678078556,0.42860500185561046,0.19177370981668695,0.890799251962505,1.3557295724209968,0.07650228308352919,0.21779672387250618
2025-08-21 16:00:00,1794,0.0,0.5051822814438388,0.0787458048820141,0.8722884392806257,0.05123759367645239,0.019656109195001836,0.011731490191068991,0.00806134985058218,0.005968198876656749,0.004657362407871918,0.00379169231156324,0.003176635757308309,0.0027131018324972177,0.0023363686245819397,0.002005493814257401,0.001721827387588256,0.0014772355575684397,0.0012825109547256294,0.0011132667340208098,0.0009666964728106044,0.0008383219915149246,0.0007244465541000859,0.0006259290226681528,0.0005374033235785952,0.0004596460617180726,0.0003963201025021675,0.0003438399990709772,0.00029851869271026887,0.0002549272072030224,0.00020940993512325035,0.00017727639585655872,0.00014987022714604237,0.00012615837513935328,0.00010714728106032463,0.0005654119054254924,0.5078845913693258,0.9265134699036313,0.13681396453484576,0.0879634956817829,0.7668574080120361,1.370827838570843,0.35251991932540966,0.1679140506405695,0.8000182285655701,1.2590933151900303,0.14717451099891926,0.16250855826181979,0.5081002421868153,0.6227284973547478,0.04270927158341127,0.2232891295184127,0.9507698867565546,1.6492351488882018,0.37160633940253834,0.14605085796353676,1.2734809128054674,2.127914511813567,0.7578222255493486,0.22672584374646013,1.340238568284772,2.01844342035909,0.40799905751378107,0.19195803531851524,0.9706085722482324,1.16181666143197,0.06841862968240793,0.22060051575352915
2025-08-21 17:00:00,121,0.9327030033370411,0.7862409732558511,0.1310412720959596,0.81174984934573,0.06024893824609734,0.026389929120752987,0.017731182564279153,0.013389649334251607,0.010462939049586782,0.00845496872130395,0.007168273645546374,0.006033595902203858,0.005246068640955004,0.004559049299816346,0.003966870408631773,0.0034573002754820946,0.003019577881083564,0.0025954861111111105,0.0022576977157943057,0.0019298453282828273,0.0016516729797979807,0.0014118098599632696,0.0012261822773186408,0.0010907727846648301,0.0009236900252525253,0.0007930153810835631,0.0006906422176308539,0.0005922506313131313,0.000505014634986226,0.0004512095385674932,0.0003974761822773184,0.0003130739210284666,0.0002409392217630854,0.00017734159779614326,0.0008736871556473831,0.7595671651777157,1.8720391643934013,0.18446098083306936,0.0876346651064463,1.066409877385975,2.55101829520927,0.4414957198352853,0.19813010823135532,1.0839029027164475,2.1009342884721836,0.19202981110323558,0.16589969076400946,0.7537770880894228,0.8429776155505299,0.04142234249671629,0.23815580069526168,1.4494920736255725,2.5276500833921194,0.5277309114159632,0.14657849473647835,1.7110511006648876,2.9806384626498894,0.9399957284331322,0.2538549546614166,1.7030467229687478,2.6974334743889896,0.5345609627109914,0.1910688609870012,1.4369790349617477,1.6208595831778423,0.057107981032699595,0.22640816645681366
2025-08-21 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22 07:00:00,1668,0.0,0.5302401472070664,0.08214368088862242,0.8702322464944713,0.0498639786087796,0.019412881153410607,0.011738650746069801,0.008246970132227551,0.0062305233937849725,0.004928695064781513,0.004086220606847856,0.0034523136698974095,0.002969390112909676,0.0025979997252198227,0.00226695726751932,0.001938433628097515,0.001674563994637625,0.0014487342417732483,0.001244733379962695,0.0010856731281641328,0.0009281012689848125,0.0007996363326005851,0.0006915040883959502,0.0005985289893085531,0.0005112056188382622,0.00044652038785638216,0.0003798887972954968,0.00032340273614441786,0.0002785662095323741,0.00024127052524646923,0.00020623605282440714,0.00017542476435518232,0.0001525680497268853,0.00013353379796163058,0.0007146470323741004,0.48557142046787183,1.1407775611257096,0.20336234679655563,0.08412508102585015,0.7179287538307605,1.6288620316707116,0.3982488275583771,0.16094414427054585,0.6616133360339583,1.3322518273598427,0.14399741603423366,0.15326878038509714,0.4998606911210491,0.6102397334214738,0.03801118016993399,0.22477924335989163,0.9268414271097604,1.7922863744342212,0.6013504699569383,0.1448167260754094,1.2108626918157013,2.2943561895743763,0.908647123273078,0.2155315227252688,1.2391278673704866,2.0988819344054095,0.40215910490986395,0.17718891236189602,1.0129504675934498,1.2087045947817876,0.055191559370884075,0.2248105978776368
2025-08-22 08:00:00,1794,0.0,0.5102780225999246,0.07269448025052644,0.8825023104600229,0.04678127274170073,0.01684809221324172,0.009847741894277234,0.0068264271143007324,0.005145708979778271,0.0041203195644431995,0.0034752367072339923,0.002971091911309302,0.0025884506998637437,0.0022832861080143703,0.002037835415892481,0.0018018152715842954,0.0015830909164808607,0.001400327480490523,0.0012447815054812338,0.0010912943801870412,0.0009631352192493496,0.0008526831335934605,0.0007534180292332475,0.0006699027622940664,0.0005763496957450764,0.0005081173355629874,0.0004443897675894962,0.00038775567478013074,0.00033895779140344335,0.00030026544887278576,0.0002535844791279575,0.00021593970642883658,0.00018849966710021045,0.00016332170119534242,0.0008345962235228546,0.6388153895121088,0.975235103123895,0.16487545973373163,0.08405681230842137,0.8936289698882246,1.3960722705957749,0.3423999063712166,0.16476671168852677,0.7492772428403995,1.2506024457157123,0.15552540670212361,0.15096064210934781,0.3066712635649221,0.6290119005203114,0.03641305721511311,0.2261357693668193,1.1752481537112092,1.6401838119221703,0.44595692444223095,0.147749107746343,1.4262500056122724,2.108380749908877,0.7480062581266514,0.22479493128615477,1.2948706411240558,1.9788409691291509,0.43704332059940765,0.17625870579726985,0.5955325660099553,1.123006257557683,0.05548312915686348,0.225926793231281
2025-08-22 09:00:00,1795,0.0,0.3513338037188007,0.045463793136799754,0.9165684168020752,0.03950033126354065,0.01238172199009594,0.0066896229882389335,0.004429153125967197,0.003177170380687095,0.0024372847995976503,0.0019712284316001256,0.0016573912875270803,0.0014321490057257824,0.0012419457017951118,0.0011001503984834405,0.0009591070875889823,0.0008400432335190337,0.0007458217270194988,0.0006460074280408546,0.0005625,0.0004921850820179509,0.00042676899566697644,0.00037183969746208597,0.00032047934076137423,0.0002801667440420921,0.0002364883163107396,0.0002103862000928504,0.00018407371943670678,0.00015687383936861652,0.00013678766248839355,0.00011879062209842148,0.00010382573119777162,9.216380377592073e-05,7.905350510677808e-05,0.00045007108867223776,0.322830725189371,0.5680460671196409,0.11460948661177271,0.07715704649022695,0.55351886617274,0.9768745574363427,0.21312895159867482,0.1548952641136799,0.5339611373405935,0.7461853750153836,0.09425401806540808,0.14086118700776593,0.3571029033127934,0.5134249012118263,0.03393738564716076,0.22055299329392425,0.5998610032094555,1.1089839496278828,0.3155689591879134,0.13682150313615135,0.9994538156518032,1.7195764592389542,0.4148615617481447,0.21793807734603005,0.9616212334514993,1.2643413899461207,0.24294558935344718,0.16784744446573152,0.6873385186480945,0.8878590017889203,0.05310500671355505,0.22285448339324143
2025-08-22 10:00:00,1796,0.0,0.49232812263984194,0.06881381368318486,0.8904073867854478,0.04255154925683626,0.015096215935102715,0.008989984011537989,0.0064273931460344155,0.004988499230543182,0.004049438083859192,0.0034166613500680545,0.002956729653860431,0.0025824507779633756,0.0022964226057906444,0.0020264505614328117,0.001801657522117049,0.0015962579845644638,0.0014047468525736208,0.0012293232646622104,0.0010674739196671616,0.0009333675528953229,0.0008241477009094283,0.0007397080317371937,0.0006494201040893341,0.000565533844500123,0.00048790183818980446,0.00041834864513734223,0.00035967272952239503,0.0003106609402066316,0.0002746554844097995,0.00023525948867854523,0.0002033260640930462,0.00017568458457065055,0.0001553099286995792,0.0007783621202981934,0.6315564875530374,0.8779131750719319,0.1411599077860968,0.08003216797075254,0.782935393472225,1.3347274925733994,0.3109356947118761,0.1559501320273016,0.7474340581416021,1.2405164992573665,0.1503353806768434,0.14379809423866277,0.37758488722045996,0.6437840242444938,0.035263878684324984,0.22332267634122568,1.1370101638702481,1.533708583194356,0.40330164706985777,0.14180592683979823,1.3130220398804657,2.1100768251406787,0.6752698408742591,0.21780202838121385,1.3221209257144173,1.9403656863779626,0.43991799143978905,0.16882602176017114,0.7638538647152666,1.157040231041859,0.0636063885910308,0.22441774802510617
2025-08-22 11:00:00,1795,0.0,0.37388329464412995,0.04863358141829155,0.9138980119351594,0.03899493190962551,0.012391009459145778,0.006821214407304232,0.004647924887805638,0.0034465505068090397,0.0027197558805323392,0.002247115347415662,0.001910624129526462,0.0016535926377282584,0.0014392361111111105,0.0012504352367688004,0.0011064855114515616,0.0009830717076756423,0.0008542512960383786,0.0007491754681213235,0.0006551062944908697,0.0005643570102135563,0.0004954517757660172,0.0004383196959145775,0.00038357416434540406,0.0003318559463014549,0.00028610772593624283,0.0002462883975549366,0.0002147820914577529,0.00018966892989786435,0.00015893637805632925,0.000133325112194367,0.00011439956669761684,9.868510136180746e-05,8.35823854843702e-05,0.0004921729921077062,0.41372261002535277,0.6288466675865949,0.10330697237449105,0.07958942142037628,0.6040974670631972,0.9609568399805213,0.22798563840495512,0.1577124620878597,0.5980274603891506,0.7735033036606558,0.09640076988918868,0.1408148153620178,0.36560271689901774,0.5742275148381097,0.033970291200703565,0.2233677613286919,0.7663006544030144,1.1754337297135078,0.2616886090041037,0.14495449797522722,1.056558569111864,1.6338076733114992,0.44000435080119826,0.22033625153777991,1.0656548491925582,1.374124268519181,0.25620521881661706,0.16537942427280553,0.7238316807657231,1.0073566169542854,0.05642213640023739,0.22459239568716968
2025-08-22 12:00:00,1794,0.0,0.34220745135410174,0.04381672269834634,0.9193137135358589,0.03833003820605725,0.01183619878762543,0.0064954337568128365,0.004321825548897554,0.0031717414529914526,0.0024407748049052394,0.0019736675298835625,0.0016317629947045715,0.0013905654844853204,0.0012031448385048968,0.001039344109996285,0.0008972229964077791,0.0007904095828688199,0.0006846582551405929,0.0005883036046079526,0.0005110810146475906,0.0004411260916016349,0.0003844121609067257,0.0003361852393781738,0.00029264697912795724,0.00025349254459308793,0.00022369607797596936,0.00019943019943019936,0.0001743756193484455,0.00015283148690078008,0.00013078897250092897,0.00011218674516908206,9.30183946488294e-05,8.104029248730339e-05,7.199925678186545e-05,0.00043288343475164143,0.34987232394707507,0.5855096014447037,0.10114627818025673,0.07759196088008724,0.5154947913360834,0.8507669142456756,0.20058888212311493,0.16025313909851854,0.5441808813607679,0.6462533154183274,0.08437293104893853,0.14213729283898038,0.3933639008605826,0.5659879069845944,0.03359416553515986,0.2242049467038683,0.6529420944825729,1.089353749555522,0.2577495414726311,0.13738128997867255,0.8939812256515425,1.4882305638995457,0.3687961413260288,0.22631981804003418,0.9593815556379531,1.1339158596742978,0.20535609387110507,0.16692139174677056,0.7737628212873486,0.9773431916699362,0.05385946319931692,0.2251798635724529
