time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-08-25 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-25 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 04:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 05:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 06:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 07:00:00,1697,0.05512249443207127,0.49353406316192977,0.07990645512096509,0.8789830373657752,0.043179891597917866,0.01853229811186404,0.011426329859065023,0.00806871194264389,0.006092757644208726,0.0048159461345184335,0.003950744880671772,0.003310447767301781,0.0028262855611209336,0.0024580218154586497,0.0021266798435147015,0.00186184617052969,0.0016305965797485777,0.0014149382284096136,0.001235892179008706,0.0010631225242257601,0.0009236223646303921,0.0008108748895109003,0.0007064908253126446,0.0006117899029332796,0.0005282401951155634,0.0004536984179597976,0.0003965893652196688,0.0003460457179336083,0.00030616478016761643,0.000260948651214562,0.00022287594938780848,0.00019153489818634186,0.00016470804278792634,0.00013830319436260071,0.0009605645992928699,0.04649008914134611,0.6843222824480159,0.5842768283902229,0.08191660429643545,0.058435615793125166,1.110482725962935,1.33423727848246,0.14880761315164737,0.11863861909563146,1.0230921231074128,1.2243183966096036,0.11044150563675864,0.004172892136165612,0.6503548645576309,0.6926648737001082,0.02389271041234592,0.11888054355926281,1.3222070606222347,1.289810845754606,0.2220851947620959,0.159044835409155,1.9381167819535796,2.242745137295445,0.3503606434061939,0.23938007805546943,1.7630445960784,1.8631579203505901,0.35953392969135967,0.0037739501469458508,1.2821877790361416,1.390996808742662,0.06652028586015184
2025-08-26 08:00:00,1797,0.0,0.40345469994898564,0.06301968123956594,0.8992810451833296,0.039508485883107625,0.015742723694583547,0.009249590849718667,0.006331214157082788,0.004682106655382432,0.0036699765813392646,0.002996366436344521,0.0025048668111976764,0.0021493649717121126,0.0018323073177518097,0.0015777646385951895,0.0013639775783713607,0.0012040708279230823,0.0010412319143016146,0.0009122408875904296,0.0007941621452420693,0.0006854861304334393,0.000592388742039202,0.0005080298761825265,0.0004454931637605889,0.0003818792315896868,0.0003415535344401163,0.0002936341626476226,0.0002538108460087803,0.00021907171675013889,0.00019128379475051002,0.00016102503014283058,0.00013670305060903978,0.00011911490215173428,0.00010667856922030548,0.0007223507156990047,0.06770654424141863,0.4799319782735377,0.45216115416920577,0.10214915047993113,0.06028412394930438,0.7902359592463484,1.1707036288234347,0.1488101090106058,0.12313615104507988,0.8643898459593986,1.0359142808597088,0.09646117987611855,0.0057756795881406245,0.5257912650704384,0.5076085727498076,0.024215576114546576,0.15203255544114458,0.9255285979096731,0.9997327791928051,0.2451025266604551,0.16247325065314072,1.430659996697023,1.947459338354149,0.31906776563054534,0.24769412100514107,1.5230048145678021,1.6165845314777754,0.27931736727671685,0.00847442209672413,1.0475674520599623,0.989867236782394,0.06677735483913404
2025-08-26 09:00:00,1797,0.0,0.30827308834245887,0.04654824978358993,0.9179776720846481,0.03709525279400849,0.013485844462993876,0.007303542652105353,0.00474985556560317,0.0033769848860755614,0.0025705240794843248,0.0020258904694552657,0.0016429654168985334,0.0013742522259321114,0.0011710127411426444,0.000998116556142956,0.0008396034285537623,0.0007190779965065238,0.0006156673158968633,0.0005276299619736597,0.0004726482795399728,0.0004133794557286829,0.00035772390712916503,0.00031828703703703674,0.0002756813052618559,0.00023885294936004447,0.00020387470630062424,0.00017386471665739193,0.0001477916512088048,0.00013272023588697203,0.00011800386832993262,0.00010360873446484886,8.98778056019292e-05,7.34634885302666e-05,6.261400173128057e-05,0.0003437152198107954,0.043973312454591476,0.4204099104679089,0.32228142346484034,0.08261148477336998,0.05058687469990936,0.6465690564581866,0.7438418064173156,0.10884150981894784,0.11856761577647464,0.6344783047735525,0.8695114523537237,0.08297761144094754,0.004204060497258893,0.404594231515078,0.3747086081742975,0.024212159736223964,0.1074491039013856,0.74592783414014,0.7038549094745432,0.20519762075753364,0.13649930926449244,1.1812819750833392,1.4446208103910776,0.21749923922614914,0.23993548942842813,1.1545394802498168,1.503612188345602,0.20683998530383368,0.003795415499135147,0.800818324080758,0.7708877127163597,0.06631833846221119
2025-08-26 10:00:00,1797,0.0,0.35782866563459337,0.05399128031673159,0.9122216401371117,0.03536748651301552,0.013746577532770676,0.007963774500711066,0.005398870803190497,0.003980061290422309,0.00312452901827119,0.0025324276958511144,0.002126967979039141,0.0018049565634081495,0.0015578795484758564,0.0013351462506956025,0.0011638924635194458,0.001030068439683423,0.0008794750510109431,0.0007614373686081749,0.0006681298499041604,0.0005832637729549248,0.0005098944807704195,0.00043494800361713973,0.00037427589578309503,0.00031588865315649526,0.0002779927386693871,0.00024367145473938047,0.00020788650451369534,0.00017782096317937312,0.00015095085172818875,0.0001353770558956284,0.00011862701338650835,0.00010086254869226488,8.701327057441414e-05,0.0006182057866505906,0.04119082138929091,0.4489291526572069,0.378593238898795,0.08157621768733894,0.05081784631797819,0.7360237563027895,0.9444260604857868,0.10736960988195327,0.11648539844102242,0.8205633670771593,1.0128813517561341,0.08263805909750856,0.004039894304361089,0.4671992476558977,0.40889684355086464,0.023627790565922253,0.10018875375265669,0.8155613837636174,0.8016592591387335,0.2080817709557202,0.13471954394055197,1.3336442275409175,1.7533416946397336,0.24293911095934573,0.23700537050788642,1.4572701083996857,1.6746421601575616,0.21749671454902617,0.003649350411725595,0.9607756140708724,0.8132557623755885,0.06473699126664174
2025-08-26 11:00:00,1797,0.0,0.3534524630160218,0.05359820379645087,0.912823322918597,0.03515461484804922,0.013598109600105102,0.007908102045075121,0.005424661279601787,0.004017416179744012,0.0031241836316700648,0.002547576400482288,0.002097228501978611,0.0017870157824769668,0.0015468537454399313,0.0013348829839856537,0.0011511131592778074,0.0009947955311321336,0.0008649519067272616,0.0007544233637853216,0.0006697988159277816,0.0005743899941260128,0.0004965838125270519,0.0004288566399245645,0.00037296197752426894,0.00032729124157546515,0.000287878524392506,0.0002507699947443269,0.0002117751228900015,0.00018032561986026092,0.0001532405475174673,0.0001303870648611885,0.00011273128825820808,9.760915182711935e-05,7.997994342422558e-05,0.0004961683824893337,0.04521477792119741,0.429180630073822,0.3552851733825707,0.0810595343141305,0.05649664736434228,0.7205011938834893,0.9939196933108565,0.10591874803578648,0.11933888531039673,0.7823014785398293,0.9187811351960145,0.08955943619684173,0.004148814526609932,0.5003285637590775,0.42952383851086223,0.023680844275269432,0.10677724056936796,0.7882710274932911,0.8289004270905711,0.2053111923623231,0.14709878917503635,1.3038161129182289,1.868195723035333,0.22929591923106293,0.2398927578444473,1.349905142804186,1.6282964873111574,0.24876953744778849,0.0037443609093251117,1.0022235144433473,0.8696958802818722,0.06497322483756307
2025-08-26 12:00:00,1797,0.0,0.3026853230433061,0.044830656707939155,0.923175513394237,0.033459636141253905,0.012415522784888416,0.006985919820070483,0.004618980611976755,0.0033423834283991837,0.002559703576176347,0.0020300544309961007,0.0016495664069745856,0.0013768196801768355,0.0011596898573239351,0.000995739909880664,0.0008543970854201447,0.0007278865624806772,0.0006238213380325239,0.0005316876507141534,0.00046129882752117746,0.00040136338341680564,0.0003520310664378901,0.00030724432696469406,0.0002673968574166824,0.00023135830164471667,0.0001962568787485317,0.00016842789680331403,0.0001419345707351758,0.0001235759444753602,0.00010663026340196621,9.098642413281398e-05,7.766851001669445e-05,6.756776340196626e-05,6.0249431923576344e-05,0.0004386868739565947,0.04105730993910571,0.35122141329095835,0.22955132381131269,0.07959103918674261,0.05544240443211134,0.6447369387797269,0.796310129078415,0.1047940818747349,0.1179277687626344,0.720899194387774,0.7854495263043283,0.08231042467915953,0.004095224443741214,0.4525069998339872,0.3535028214488152,0.02356856497047126,0.09677510440109104,0.6357056768522968,0.5147211517833907,0.2004475728523154,0.14611175289801512,1.1796031603480819,1.5419334181784987,0.23323417394009974,0.23558382335874062,1.2583210960644182,1.3976390637876128,0.21696116290592657,0.0036856801506664665,0.86723134316334,0.6976231527937142,0.06390015964391633
2025-08-26 13:00:00,1797,0.0,0.3356431491370326,0.05294939144330056,0.9114280528311075,0.03728796644098187,0.01437497343179991,0.008267412798336737,0.005512990883725956,0.004036777151734369,0.0030988689675694064,0.00246591299928894,0.002019381260434054,0.0016959303314165591,0.0014398684342731714,0.0012246563524083345,0.0010279188307673296,0.0008762071624002967,0.0007398543289742162,0.0006357166457985531,0.0005500583534285532,0.0004693997132566622,0.000409725120571322,0.00035438839037284345,0.00030489666419340923,0.0002639623137327643,0.00021922146478699065,0.00018889265674271928,0.00016568171103072994,0.00013887198185247003,0.00012413146138626102,0.000105608595344092,9.091155011438828e-05,7.632802355778156e-05,6.313328927842704e-05,0.00034229985933345694,0.04142065670778669,0.36828678582251306,0.2748781248769564,0.0794862739153053,0.052872524649095524,0.6210717335177516,0.8711886203945778,0.11772883654212912,0.11908981376926171,0.7607336089172559,0.9104126613705306,0.08753137236370866,0.004071717018092598,0.5181767011914375,0.5196540096798538,0.02368694696156645,0.09869389213791607,0.6966751644685325,0.6516919949018896,0.1991717407793951,0.13746126485147872,1.1316604043129557,1.6891470438301663,0.2619233423627345,0.2379272560867324,1.3734362288919766,1.6028441588457054,0.24781766727060892,0.003689628808733758,1.0055014044502475,1.028781375978878,0.06571702092147962
2025-08-26 14:00:00,1797,0.0,0.3316603053276182,0.05153332570101403,0.9132961789131572,0.03682041925585853,0.014162227361961297,0.008097171018054782,0.005345104012088044,0.003841771393680831,0.0029329650497743184,0.002322582390403763,0.0018941677487169949,0.0015785640998887053,0.0013403149732579027,0.0011578204221542078,0.0009921628640326477,0.0008450378331169237,0.0007264011585667471,0.0006310285661287323,0.0005446650088109812,0.0004838673058492544,0.00042134508517281894,0.00036566296837321516,0.0003090050740431584,0.00026650078448648985,0.00023245484372101633,0.00019917696546713684,0.00017049780111914913,0.00014306734217523037,0.00011937575357076596,0.00010806011562480677,9.098159355098001e-05,7.871916156557231e-05,6.915460953440924e-05,0.000413548526092871,0.04358562187052761,0.3990279116238165,0.2864681440066084,0.08170442308652182,0.05217221342483261,0.6699262776007304,0.8234369490683311,0.13352741039024835,0.11725630595011385,0.8069588233015573,0.9157759724272976,0.0845858620466228,0.004082103514718384,0.46602420992299326,0.3983194167017273,0.023713238583437157,0.10453032818713584,0.7207722383269881,0.6525394363483258,0.20619624973371684,0.13397425278175454,1.228686857742605,1.6128154235519365,0.29950296096856155,0.23730120323204504,1.4305660539391178,1.5948962829613196,0.22370003802731891,0.003683094517133496,0.8669590174811843,0.8208365033343891,0.06511829409522352
2025-08-26 15:00:00,1797,0.0,0.4139790531656247,0.06552039616567737,0.8971623326686478,0.039149573652847346,0.01618725315726828,0.009624465737649152,0.006621005591881527,0.004954850966889257,0.0038728996630186196,0.003131207297656585,0.002617764754529153,0.002225760623415572,0.0018975394948370732,0.0016453903689791628,0.0014190776100599745,0.0012399475592036113,0.0010872625285970443,0.0009525448471217447,0.000831937295183329,0.0007173196647189765,0.0006118608174117358,0.0005233548970506397,0.00045852607354850757,0.00039762451307735086,0.000342621093025412,0.00029567266818153687,0.00025995776139244416,0.00022812664239782348,0.0002010077559821928,0.00017400963411240948,0.00015662437009212872,0.00014185245084399924,0.0001201776301551969,0.0007504502102269207,0.06930117412020945,0.4730092566968271,0.4482153691537989,0.13750920798805732,0.05804630934064363,0.8051058907822629,1.1971090410607486,0.16666209731721587,0.11878188263726487,0.8267784915454002,1.0375474382007395,0.09163696687040425,0.004107756424217413,0.5528340733293433,0.6134083594714328,0.02361154350056689,0.13848847152668367,0.847055911329566,1.0000274213622793,0.30366425372092143,0.15719856444122265,1.4549510537931238,2.0767781919715267,0.3551554392834604,0.241390136335383,1.4381882797845815,1.6511524358912515,0.27429262077685657,0.0037193791657058094,1.048973991086268,1.2081247737872713,0.06435881107402928
2025-08-26 16:00:00,1797,0.0,0.47018675079893657,0.07770195213473072,0.8802704208016423,0.04417498492858466,0.01938497273619613,0.01176398115300192,0.00802218831153775,0.0059085865524330615,0.0045565574182279125,0.0036553519948370724,0.003016536530792061,0.0025518707877326442,0.002193422293328388,0.0019026526657082786,0.001645380707815497,0.0014320235693748848,0.0012420947528287885,0.001064017768812216,0.0009273509475669318,0.0008061009282446058,0.0006921547486551647,0.0006011924774315208,0.000514601882767575,0.0004459375772893089,0.0003913834013479254,0.000345572578525938,0.0002984744056452109,0.00025550154965065213,0.000226807893557163,0.00019989913745130757,0.0001790310239287701,0.00016139215436220862,0.0001426060216100909,0.0010269502991096268,0.04531332798629717,0.5397975406400615,0.43782110026331167,0.08423633530785724,0.05176814937726716,1.025942170344662,1.265948104291209,0.15528055914803618,0.11781083291181937,1.1757870979055671,1.1811755505132888,0.09197046276250347,0.0043051403620149205,0.67375131579542,0.6481544312149801,0.023925893452862234,0.11018118135834244,0.9924758357567527,0.9600155233764688,0.2097158091859016,0.13620999942413953,1.7372230393651398,1.9344892595201715,0.324822842884077,0.23732421894204836,1.9075146350485124,1.9050303975956666,0.2575011803091203,0.003847427160943494,1.2758857416746745,1.2708588207744862,0.06443760700370446
2025-08-26 17:00:00,98,0.9454949944382648,0.8216358435397245,0.12546489689625848,0.8378013835742625,0.03890687003968253,0.021754668013038554,0.01521032631802721,0.011794040532879817,0.00939280399659864,0.00779761904761905,0.006712903911564624,0.005882847930839003,0.005134460034013604,0.004473364866780044,0.004008379393424035,0.003517263676303856,0.0031844795209750574,0.0029156923185941048,0.002503100198412698,0.0021929474914965984,0.0019264632936507938,0.0017099365787981858,0.0015029761904761906,0.0012941556831065763,0.001081172052154195,0.0009288637329931974,0.0008454683956916102,0.0007690706490929706,0.000700733418367347,0.0006642396541950114,0.0005832358985260773,0.0005109126984126984,0.0004576778628117914,0.00041560374149659845,0.0034263392857142873,0.05045058724603483,1.3342779591983678,0.8691501570295315,0.09919234414641954,0.045646460859903266,2.1358357838221957,2.687869917373268,0.5407459425682924,0.11485517078212329,2.135377950662253,1.8777186828000205,0.10373821945822968,0.0034276098036682425,0.5419411767198115,0.5833910819979347,0.022554553893147682,0.1451332658833387,2.2786850755920214,1.7281668318473562,0.2646343817516249,0.12677797196166857,3.3591564672485905,3.462311024568519,0.973954340633081,0.23906045711162138,3.3018674214883728,3.1268227994441986,0.3580406462507589,0.00309036951274516,1.2248558824767872,1.2443189464357434,0.061424581219955365
2025-08-26 18:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 22:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-26 23:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27 00:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27 01:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27 02:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27 03:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
