filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX480026.MP4",2025-08-07 16:08:21+00:00,04:26:58;29,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 04:26:58.967633,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX490026.MP4",2025-08-07 16:08:21+00:00,05:17:10;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 05:17:10.033367,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX500026.MP4",2025-08-07 16:08:21+00:00,06:07:21;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 06:07:21.033367,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX510026.MP4",2025-08-07 16:08:21+00:00,06:57:32;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 06:57:32.033367,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX520026.MP4",2025-08-07 16:08:21+00:00,07:47:43;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 07:47:43.033367,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX530026.MP4",2025-08-07 16:08:21+00:00,08:37:54;01,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 08:37:54.033367,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX540026.MP4",2025-08-07 16:08:21+00:00,09:28:05;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 09:28:05.100100,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX550026.MP4",2025-08-07 16:08:21+00:00,10:18:16;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 10:18:16.100100,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX560026.MP4",2025-08-07 16:08:21+00:00,11:08:27;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 11:08:27.100100,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX570026.MP4",2025-08-07 16:08:21+00:00,11:58:38;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 11:58:38.100100,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX580026.MP4",2025-08-07 16:08:21+00:00,12:48:49;03,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 12:48:49.100100,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX590026.MP4",2025-08-07 16:08:21+00:00,13:39:00;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 13:39:00.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX600026.MP4",2025-08-07 16:08:21+00:00,14:29:11;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 14:29:11.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX610026.MP4",2025-08-07 16:08:21+00:00,15:19:22;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 15:19:22.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX620026.MP4",2025-08-07 16:08:21+00:00,16:09:33;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 16:09:33.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX630026.MP4",2025-08-07 16:08:21+00:00,16:59:44;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 16:59:44.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX640026.MP4",2025-08-07 16:08:21+00:00,17:49:55;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 17:49:55.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX650026.MP4",2025-08-07 16:08:21+00:00,18:40:06;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 18:40:06.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX660026.MP4",2025-08-07 16:08:21+00:00,19:30:17;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 19:30:17.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX670026.MP4",2025-08-07 16:08:21+00:00,20:20:28;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 20:20:28.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX680026.MP4",2025-08-07 16:08:21+00:00,21:10:39;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 21:10:39.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX690026.MP4",2025-08-07 16:08:21+00:00,22:00:50;05,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 22:00:50.166833,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX700026.MP4",2025-08-07 16:08:21+00:00,22:51:01;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 22:51:01.233567,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX710026.MP4",2025-08-07 16:08:21+00:00,23:41:12;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-10 23:41:12.233567,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX720026.MP4",2025-08-07 16:08:21+00:00,00:31:23;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 00:31:23.233567,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX730026.MP4",2025-08-07 16:08:21+00:00,01:21:34;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 01:21:34.233567,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX740026.MP4",2025-08-07 16:08:21+00:00,02:11:45;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 02:11:45.233567,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX750026.MP4",2025-08-07 16:08:21+00:00,03:01:56;07,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 03:01:56.233567,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX760026.MP4",2025-08-07 16:08:21+00:00,03:52:07;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 03:52:07.300300,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX770026.MP4",2025-08-07 16:08:21+00:00,04:42:18;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 04:42:18.300300,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX780026.MP4",2025-08-07 16:08:21+00:00,05:32:29;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 05:32:29.300300,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX790026.MP4",2025-08-07 16:08:21+00:00,06:22:40;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 06:22:40.300300,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX800026.MP4",2025-08-07 16:08:21+00:00,07:12:51;09,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 07:12:51.300300,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX810026.MP4",2025-08-07 16:08:21+00:00,08:03:02;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 08:03:02.367033,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX820026.MP4",2025-08-07 16:08:21+00:00,08:53:13;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 08:53:13.367033,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX830026.MP4",2025-08-07 16:08:21+00:00,09:43:24;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-11 09:43:24.367033,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (7, 8, 9, 10 Aug)/GX840026.MP4",2025-08-07 16:08:21+00:00,10:33:35;11,1656.896,29.97002997002997,1920,1080,True,,2025-08-11 10:33:35.367033,"Room 2 (7, 8, 9, 10 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX010013.MP4",2025-07-08 16:33:25+00:00,13:33:25;14,3011.008,29.97002997002997,1920,1080,True,,2025-07-08 13:33:25.467133,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX010014.MP4",2025-07-10 15:49:25+00:00,12:49:25;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-09 12:49:25.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX020013.MP4",2025-07-08 16:33:25+00:00,14:23:36;14,3011.008,29.97002997002997,1920,1080,True,,2025-07-09 14:23:36.467133,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX020014.MP4",2025-07-10 15:49:25+00:00,13:39:36;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-10 13:39:36.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX030013.MP4",2025-07-08 16:33:25+00:00,15:13:47;14,3011.008,29.97002997002997,1920,1080,True,,2025-07-10 15:13:47.467133,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX030014.MP4",2025-07-10 15:49:25+00:00,14:29:47;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-11 14:29:47.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX040013.MP4",2025-07-08 16:33:25+00:00,16:03:58;14,3011.008,29.97002997002997,1920,1080,True,,2025-07-11 16:03:58.467133,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX050013.MP4",2025-07-08 16:33:25+00:00,16:54:09;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-11 16:54:09.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX050014.MP4",2025-07-10 15:49:25+00:00,16:10:09;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-12 16:10:09.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX060013.MP4",2025-07-08 16:33:25+00:00,17:44:20;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-12 17:44:20.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX060014.MP4",2025-07-10 15:49:25+00:00,17:00:20;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 17:00:20.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX070013.MP4",2025-07-08 16:33:25+00:00,18:34:31;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-13 18:34:31.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX070014.MP4",2025-07-10 15:49:25+00:00,17:50:31;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-14 17:50:31.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX080013.MP4",2025-07-08 16:33:25+00:00,19:24:42;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-14 19:24:42.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX080014.MP4",2025-07-10 15:49:25+00:00,18:40:42;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-15 18:40:42.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX090013.MP4",2025-07-08 16:33:25+00:00,20:14:53;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-15 20:14:53.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX090014.MP4",2025-07-10 15:49:25+00:00,19:30:53;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-16 19:30:53.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX100013.MP4",2025-07-08 16:33:25+00:00,21:05:04;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-16 21:05:04.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX100014.MP4",2025-07-10 15:49:25+00:00,20:21:04;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-17 20:21:04.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX110013.MP4",2025-07-08 16:33:25+00:00,21:55:15;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-17 21:55:15.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX110014.MP4",2025-07-10 15:49:25+00:00,21:11:15;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-18 21:11:15.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX120013.MP4",2025-07-08 16:33:25+00:00,22:45:26;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-18 22:45:26.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX120014.MP4",2025-07-10 15:49:25+00:00,22:01:26;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-19 22:01:26.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX130013.MP4",2025-07-08 16:33:25+00:00,23:35:37;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-19 23:35:37.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX130014.MP4",2025-07-10 15:49:25+00:00,22:51:37;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-20 22:51:37.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX140013.MP4",2025-07-08 16:33:25+00:00,00:25:48;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 00:25:48.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX150013.MP4",2025-07-08 16:33:25+00:00,01:15:59;16,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 01:15:59.533867,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX160013.MP4",2025-07-08 16:33:25+00:00,02:06:10;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 02:06:10.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX170013.MP4",2025-07-08 16:33:25+00:00,02:56:21;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 02:56:21.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX180013.MP4",2025-07-08 16:33:25+00:00,03:46:32;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 03:46:32.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX190013.MP4",2025-07-08 16:33:25+00:00,04:36:43;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 04:36:43.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX200013.MP4",2025-07-08 16:33:25+00:00,05:26:54;18,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 05:26:54.600600,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX210013.MP4",2025-07-08 16:33:25+00:00,06:17:05;20,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 06:17:05.667333,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX220013.MP4",2025-07-08 16:33:25+00:00,07:07:16;20,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 07:07:16.667333,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX230013.MP4",2025-07-08 16:33:25+00:00,07:57:27;20,3011.008,29.97002997002997,1920,1080,True,,2025-07-21 07:57:27.667333,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2 (8, 9, 10 July)/GX240013.MP4",2025-07-08 16:33:25+00:00,08:47:38;20,1484.115967,29.97002997002997,1920,1080,True,,2025-07-21 08:47:38.667333,"Room 2 (8, 9, 10 July)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX010029.MP4",2025-08-13 18:31:58+00:00,15:31:58;11,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 15:31:58.367033,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX020029.MP4",2025-08-13 18:31:58+00:00,16:22:09;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 16:22:09.433767,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX030029.MP4",2025-08-13 18:31:58+00:00,17:12:20;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 17:12:20.433767,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX040029.MP4",2025-08-13 18:31:58+00:00,18:02:31;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 18:02:31.433767,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX050029.MP4",2025-08-13 18:31:58+00:00,18:52:42;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 18:52:42.433767,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX060029.MP4",2025-08-13 18:31:58+00:00,19:42:53;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 19:42:53.433767,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX070029.MP4",2025-08-13 18:31:58+00:00,20:33:04;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 20:33:04.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX080029.MP4",2025-08-13 18:31:58+00:00,21:23:15;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 21:23:15.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX090029.MP4",2025-08-13 18:31:58+00:00,22:13:26;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 22:13:26.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX100029.MP4",2025-08-13 18:31:58+00:00,23:03:37;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 23:03:37.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX110029.MP4",2025-08-13 18:31:58+00:00,23:53:48;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-13 23:53:48.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX120029.MP4",2025-08-13 18:31:58+00:00,00:43:59;13,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 00:43:59.433767,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX130029.MP4",2025-08-13 18:31:58+00:00,01:34:10;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 01:34:10.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX140029.MP4",2025-08-13 18:31:58+00:00,02:24:21;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 02:24:21.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX150029.MP4",2025-08-13 18:31:58+00:00,03:14:32;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 03:14:32.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX160029.MP4",2025-08-13 18:31:58+00:00,04:04:43;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 04:04:43.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX170029.MP4",2025-08-13 18:31:58+00:00,04:54:54;15,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 04:54:54.500500,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX180029.MP4",2025-08-13 18:31:58+00:00,05:45:05;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 05:45:05.567233,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX190029.MP4",2025-08-13 18:31:58+00:00,06:35:16;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 06:35:16.567233,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX200029.MP4",2025-08-13 18:31:58+00:00,07:25:27;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 07:25:27.567233,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX210029.MP4",2025-08-13 18:31:58+00:00,08:15:38;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 08:15:38.567233,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX220029.MP4",2025-08-13 18:31:58+00:00,09:05:49;17,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 09:05:49.567233,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX230029.MP4",2025-08-13 18:31:58+00:00,09:56:00;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 09:56:00.633967,"Room 2. (13, 14, 15 Aug)"
"/home/daniel/workspace/projects/longhorizon/data/Room2_Video/Room 2. (13, 14, 15 Aug)/GX240029.MP4",2025-08-13 18:31:58+00:00,10:46:11;19,3011.008,29.97002997002997,1920,1080,True,,2025-08-14 10:46:11.633967,"Room 2. (13, 14, 15 Aug)"
