filepath,creation_time,timecode_raw,duration_sec,fps,width,height,readable,error,chapter_start,folder
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX760020.MP4",2025-07-19 12:39:47+00:00,00:23:33;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 00:23:33.300300,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX770020.MP4",2025-07-19 12:39:47+00:00,01:13:44;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 01:13:44.300300,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX780020.MP4",2025-07-19 12:39:47+00:00,02:03:55;09,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 02:03:55.300300,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX790020.MP4",2025-07-19 12:39:47+00:00,02:54:06;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 02:54:06.367033,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX800020.MP4",2025-07-19 12:39:47+00:00,03:44:17;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 03:44:17.367033,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX810020.MP4",2025-07-19 12:39:47+00:00,04:34:28;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 04:34:28.367033,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX820020.MP4",2025-07-19 12:39:47+00:00,05:24:39;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 05:24:39.367033,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX830020.MP4",2025-07-19 12:39:47+00:00,06:14:50;11,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 06:14:50.367033,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX840020.MP4",2025-07-19 12:39:47+00:00,07:05:01;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 07:05:01.433767,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX850020.MP4",2025-07-19 12:39:47+00:00,07:55:12;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 07:55:12.433767,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX860020.MP4",2025-07-19 12:39:47+00:00,08:45:23;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 08:45:23.433767,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX870020.MP4",2025-07-19 12:39:47+00:00,09:35:34;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 09:35:34.433767,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX880020.MP4",2025-07-19 12:39:47+00:00,10:25:45;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 10:25:45.433767,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX890020.MP4",2025-07-19 12:39:47+00:00,11:15:56;13,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 11:15:56.433767,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX900020.MP4",2025-07-19 12:39:47+00:00,12:06:07;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 12:06:07.500500,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX910020.MP4",2025-07-19 12:39:47+00:00,12:56:18;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 12:56:18.500500,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX920020.MP4",2025-07-19 12:39:47+00:00,13:46:29;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 13:46:29.500500,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX930020.MP4",2025-07-19 12:39:47+00:00,14:36:40;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 14:36:40.500500,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX940020.MP4",2025-07-19 12:39:47+00:00,15:26:51;15,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 15:26:51.500500,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX950020.MP4",2025-07-19 12:39:47+00:00,16:17:02;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 16:17:02.567233,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX960020.MP4",2025-07-19 12:39:47+00:00,17:07:13;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 17:07:13.567233,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX980020.MP4",2025-07-19 12:39:47+00:00,18:47:35;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 18:47:35.567233,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 20, 21, 22 July/GX990020.MP4",2025-07-19 12:39:47+00:00,19:37:46;17,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-22 19:37:46.567233,"Room 6 - 20, 21, 22 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX010022.MP4",2025-07-24 20:44:02+00:00,17:44:02;17,2.969633,29.97002997002997,1920.0,1080.0,True,,2025-07-24 17:44:02.567233,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX010023.MP4",2025-07-25 11:00:03+00:00,08:00:03;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-25 08:00:03.734067,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX020023.MP4",2025-07-25 11:00:03+00:00,08:50:14;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-25 08:50:14.734067,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX030023.MP4",2025-07-25 11:00:03+00:00,09:40:25;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-25 09:40:25.734067,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX040023.MP4",2025-07-25 11:00:03+00:00,10:30:36;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-25 10:30:36.734067,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX050021.MP4",2025-07-19 12:39:47+00:00,23:48:41;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-25 23:48:41.633967,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX050023.MP4",2025-07-25 11:00:03+00:00,11:20:47;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-26 11:20:47.734067,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX060021.MP4",2025-07-19 12:39:47+00:00,00:38:52;19,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-27 00:38:52.633967,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX060023.MP4",2025-07-25 11:00:03+00:00,12:10:58;22,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-27 12:10:58.734067,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX070021.MP4",2025-07-19 12:39:47+00:00,01:29:03;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-28 01:29:03.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX070023.MP4",2025-07-25 11:00:03+00:00,13:01:09;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-28 13:01:09.800800,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX080021.MP4",2025-07-19 12:39:47+00:00,02:19:14;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-29 02:19:14.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX080023.MP4",2025-07-25 11:00:03+00:00,13:51:20;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-29 13:51:20.800800,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX090021.MP4",2025-07-19 12:39:47+00:00,03:09:25;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-30 03:09:25.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX090023.MP4",2025-07-25 11:00:03+00:00,14:41:31;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-30 14:41:31.800800,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX100021.MP4",2025-07-19 12:39:47+00:00,03:59:36;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-31 03:59:36.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX100023.MP4",2025-07-25 11:00:03+00:00,15:31:42;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-07-31 15:31:42.800800,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX110021.MP4",2025-07-19 12:39:47+00:00,04:49:47;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 04:49:47.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX110023.MP4",2025-07-25 11:00:03+00:00,16:21:53;24,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-01 16:21:53.800800,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX120021.MP4",2025-07-19 12:39:47+00:00,05:39:58;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 05:39:58.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX120023.MP4",2025-07-25 11:00:03+00:00,17:12:04;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-02 17:12:04.867533,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX130021.MP4",2025-07-19 12:39:47+00:00,06:30:09;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 06:30:09.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX130023.MP4",2025-07-25 11:00:03+00:00,18:02:15;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-03 18:02:15.867533,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX140021.MP4",2025-07-19 12:39:47+00:00,07:20:20;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-04 07:20:20.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX140023.MP4",2025-07-25 11:00:03+00:00,18:52:26;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-04 18:52:26.867533,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX150021.MP4",2025-07-19 12:39:47+00:00,08:10:31;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 08:10:31.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX150023.MP4",2025-07-25 11:00:03+00:00,19:42:37;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-05 19:42:37.867533,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX160021.MP4",2025-07-19 12:39:47+00:00,09:00:42;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 09:00:42.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX160023.MP4",2025-07-25 11:00:03+00:00,20:32:48;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-06 20:32:48.867533,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX170021.MP4",2025-07-19 12:39:47+00:00,09:50:53;21,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 09:50:53.700700,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX170023.MP4",2025-07-25 11:00:03+00:00,21:22:59;26,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-07 21:22:59.867533,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX180021.MP4",2025-07-19 12:39:47+00:00,10:41:04;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 10:41:04.767433,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX180023.MP4",2025-07-25 11:00:03+00:00,22:13:10;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-08 22:13:10.934267,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX190021.MP4",2025-07-19 12:39:47+00:00,11:31:15;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 11:31:15.767433,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX190023.MP4",2025-07-25 11:00:03+00:00,23:03:21;28,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-09 23:03:21.934267,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX200021.MP4",2025-07-19 12:39:47+00:00,12:21:26;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 12:21:26.767433,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX210021.MP4",2025-07-19 12:39:47+00:00,13:11:37;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 13:11:37.767433,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX220021.MP4",2025-07-19 12:39:47+00:00,14:01:48;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 14:01:48.767433,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX230021.MP4",2025-07-19 12:39:47+00:00,14:51:59;23,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 14:51:59.767433,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX240021.MP4",2025-07-19 12:39:47+00:00,15:42:10;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 15:42:10.834167,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX250021.MP4",2025-07-19 12:39:47+00:00,16:32:21;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 16:32:21.834167,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX260021.MP4",2025-07-19 12:39:47+00:00,17:22:32;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 17:22:32.834167,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX270021.MP4",2025-07-19 12:39:47+00:00,18:12:43;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 18:12:43.834167,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX280021.MP4",2025-07-19 12:39:47+00:00,19:02:54;25,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 19:02:54.834167,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX290021.MP4",2025-07-19 12:39:47+00:00,19:53:05;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 19:53:05.900900,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX300021.MP4",2025-07-19 12:39:47+00:00,20:43:16;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 20:43:16.900900,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX310021.MP4",2025-07-19 12:39:47+00:00,21:33:27;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 21:33:27.900900,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX320021.MP4",2025-07-19 12:39:47+00:00,22:23:38;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 22:23:38.900900,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX330021.MP4",2025-07-19 12:39:47+00:00,23:13:49;27,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-10 23:13:49.900900,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX340021.MP4",2025-07-19 12:39:47+00:00,00:04:00;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 00:04:00.967633,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX350021.MP4",2025-07-19 12:39:47+00:00,00:54:11;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 00:54:11.967633,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX360021.MP4",2025-07-19 12:39:47+00:00,01:44:22;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 01:44:22.967633,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX370021.MP4",2025-07-19 12:39:47+00:00,02:34:33;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 02:34:33.967633,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX380021.MP4",2025-07-19 12:39:47+00:00,03:24:44;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 03:24:44.967633,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX390021.MP4",2025-07-19 12:39:47+00:00,04:14:55;29,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 04:14:55.967633,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX400021.MP4",2025-07-19 12:39:47+00:00,05:05:07;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 05:05:07.033367,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX410021.MP4",2025-07-19 12:39:47+00:00,05:55:18;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 05:55:18.033367,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX420021.MP4",2025-07-19 12:39:47+00:00,06:45:29;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 06:45:29.033367,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX430021.MP4",2025-07-19 12:39:47+00:00,07:35:40;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 07:35:40.033367,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX440021.MP4",2025-07-19 12:39:47+00:00,08:25:51;01,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 08:25:51.033367,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX450021.MP4",,,,,,,False,"Command '['ffprobe', '-v', 'quiet', '-print_format', 'json', '-show_format', '-show_streams', '/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX450021.MP4']' returned non-zero exit status 1.",,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX460021.MP4",2025-07-19 12:39:47+00:00,10:06:13;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 10:06:13.100100,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX470021.MP4",2025-07-19 12:39:47+00:00,10:56:24;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 10:56:24.100100,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX480021.MP4",2025-07-19 12:39:47+00:00,11:46:35;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 11:46:35.100100,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX490021.MP4",2025-07-19 12:39:47+00:00,12:36:46;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 12:36:46.100100,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX500021.MP4",2025-07-19 12:39:47+00:00,13:26:57;03,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 13:26:57.100100,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX510021.MP4",2025-07-19 12:39:47+00:00,14:17:08;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 14:17:08.166833,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX520021.MP4",2025-07-19 12:39:47+00:00,15:07:19;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 15:07:19.166833,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX530021.MP4",2025-07-19 12:39:47+00:00,15:57:30;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 15:57:30.166833,"Room 6 - 23, 24, 25 July"
"/mnt/crucial/Poultry Multimodal Data/Video/Room 6 - Complete/Room 6 - 23, 24, 25 July/GX540021.MP4",2025-07-19 12:39:47+00:00,16:47:41;05,3011.008,29.97002997002997,1920.0,1080.0,True,,2025-08-11 16:47:41.166833,"Room 6 - 23, 24, 25 July"
